Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2u2","C_0603_1608Metric",119.775000,-93.400000,180.000000,top
"C2","2u2","C_0603_1608Metric",114.750000,-112.500000,0.000000,top
"C3","4u7","C_0603_1608Metric",102.425000,-86.400000,0.000000,top
"C4","100n","C_0402_1005Metric",103.335000,-99.764328,90.000000,top
"C5","100n","C_0402_1005Metric",106.835000,-112.264328,0.000000,top
"C6","100n","C_0402_1005Metric",118.000000,-110.600000,0.000000,top
"C7","100n","C_0402_1005Metric",118.000000,-98.000000,90.000000,top
"C8","100n","C_0402_1005Metric",109.200000,-94.200000,0.000000,top
"C9","1u","C_0402_1005Metric",101.400000,-109.000000,90.000000,top
"C10","10n","C_0603_1608Metric",103.400000,-107.200000,90.000000,top
"C11","12p","C_0402_1005Metric",97.175000,-99.701492,0.000000,top
"C12","12p","C_0402_1005Metric",97.250000,-106.000000,0.000000,top
"C13","100n","C_1206_3216Metric",129.900000,-111.250000,180.000000,top
"C14","10u","C_1206_3216Metric",126.750000,-122.600000,0.000000,top
"C15","10u","C_1206_3216Metric",126.950000,-125.700000,0.000000,top
"C16","10n","C_0402_1005Metric",127.000000,-117.100000,-90.000000,top
"D1","BLUE","LED_0603_1608Metric",103.335000,-111.976828,90.000000,top
"D2","B5819W","D_SOD-123",124.500000,-111.450000,0.000000,top
"D3","B5819W","D_SOD-123",134.500000,-103.250000,180.000000,top
"D4","RED","LED_0603_1608Metric",129.437500,-79.300000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",129.000000,-103.350000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",128.100000,-107.512500,90.000000,top
"J1","SWD","PinSocket_2x05_P1.27mm_Vertical_SMD",120.700000,-80.000000,-90.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",139.900000,-110.800000,90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",107.625000,-127.100000,0.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",111.475000,-81.700000,180.000000,top
"J5","USB_B_Micro","AMPHENOL_10118193-0001LF",141.250000,-91.250000,90.000000,top
"L1","39n","L_0402_1005Metric",99.000000,-109.000000,0.000000,top
"L2","10U","L_Sunlord_MWSA0518S",122.250000,-117.200000,0.000000,top
"Q1","AO3401A","SOT-23",131.800000,-107.350000,-90.000000,top
"R1","47","R_0402_1005Metric",101.750000,-102.500000,0.000000,top
"R2","10K","R_0402_1005Metric",100.740000,-92.500000,180.000000,top
"R3","1k5","R_0603_1608Metric",100.500000,-112.250000,-90.000000,top
"R4","100K","R_0603_1608Metric",134.200000,-115.050000,90.000000,top
"R5","68K","R_0603_1608Metric",136.900000,-114.975000,90.000000,top
"R6","47k","R_0603_1608Metric",134.300000,-119.025000,-90.000000,top
"R7","15k","R_0603_1608Metric",137.800000,-119.000000,90.000000,top
"R8","270","R_0603_1608Metric",141.350000,-118.975000,90.000000,top
"R9","1k","R_0603_1608Metric",129.475000,-82.300000,180.000000,top
"R10","2k2","R_0402_1005Metric",111.310000,-86.200000,0.000000,top
"R11","2k2","R_0402_1005Metric",109.810000,-91.364328,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",95.820000,-91.750000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",111.750000,-104.375000,0.000000,top
"U2","~","SOT-23-6",131.150000,-116.900000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",131.112500,-91.500000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",97.075000,-102.801492,0.000000,top
